date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
9/1/1956,Hong Kong,Israel,2,3,AFC Asian Cup,So Kon Po,Hong Kong,FALSE
9/6/1956,Hong Kong,South Korea,2,2,AFC Asian Cup,So Kon Po,Hong Kong,FALSE
9/8/1956,Israel,South Korea,1,2,AFC Asian Cup,So Kon Po,Hong Kong,TRUE
9/9/1956,Hong Kong,Vietnam Republic,2,2,AFC Asian Cup,So Kon Po,Hong Kong,FALSE
9/12/1956,Israel,Vietnam Republic,2,1,AFC Asian Cup,So Kon Po,Hong Kong,TRUE
9/15/1956,South Korea,Vietnam Republic,5,3,AFC Asian Cup,So Kon Po,Hong Kong,TRUE
10/14/1960,South Korea,Vietnam Republic,5,1,AFC Asian Cup,Seoul,South Korea,FALSE
10/16/1960,Taiwan,Vietnam Republic,2,0,AFC Asian Cup,Seoul,South Korea,TRUE
10/17/1960,South Korea,Israel,3,0,AFC Asian Cup,Seoul,South Korea,FALSE
10/19/1960,Israel,Vietnam Republic,5,1,AFC Asian Cup,Seoul,South Korea,TRUE
10/21/1960,South Korea,Taiwan,1,0,AFC Asian Cup,Seoul,South Korea,FALSE
10/23/1960,Israel,Taiwan,1,0,AFC Asian Cup,Seoul,South Korea,TRUE
5/26/1964,Israel,Hong Kong,1,0,AFC Asian Cup,Ramat-Gan,Israel,FALSE
5/27/1964,India,South Korea,2,0,AFC Asian Cup,Haifa,Israel,TRUE
5/29/1964,Israel,India,2,0,AFC Asian Cup,Jaffa,Israel,FALSE
5/30/1964,Hong Kong,South Korea,0,1,AFC Asian Cup,Jerusalem,Israel,TRUE
6/2/1964,Hong Kong,India,1,3,AFC Asian Cup,Jaffa,Israel,TRUE
6/3/1964,Israel,South Korea,2,1,AFC Asian Cup,Ramat-Gan,Israel,FALSE
5/10/1968,Iran,Hong Kong,2,0,AFC Asian Cup,Tehran,Iran,FALSE
5/11/1968,Myanmar,Taiwan,1,1,AFC Asian Cup,Tehran,Iran,TRUE
5/12/1968,Hong Kong,Israel,1,6,AFC Asian Cup,Tehran,Iran,TRUE
5/13/1968,Iran,Taiwan,4,0,AFC Asian Cup,Tehran,Iran,FALSE
5/14/1968,Myanmar,Israel,1,0,AFC Asian Cup,Tehran,Iran,TRUE
5/15/1968,Hong Kong,Taiwan,1,1,AFC Asian Cup,Tehran,Iran,TRUE
5/16/1968,Iran,Myanmar,3,1,AFC Asian Cup,Tehran,Iran,FALSE
5/17/1968,Israel,Taiwan,4,1,AFC Asian Cup,Tehran,Iran,TRUE
5/18/1968,Myanmar,Hong Kong,2,0,AFC Asian Cup,Tehran,Iran,TRUE
5/19/1968,Iran,Israel,2,1,AFC Asian Cup,Tehran,Iran,FALSE
5/7/1972,Iran,Cambodia,2,0,AFC Asian Cup,Bangkok,Thailand,TRUE
5/7/1972,South Korea,Iraq,0,0,AFC Asian Cup,Bangkok,Thailand,TRUE
5/8/1972,Thailand,Kuwait,0,2,AFC Asian Cup,Bangkok,Thailand,FALSE
5/9/1972,Iran,Iraq,3,0,AFC Asian Cup,Bangkok,Thailand,TRUE
5/10/1972,Cambodia,South Korea,1,4,AFC Asian Cup,Bangkok,Thailand,TRUE
5/11/1972,Thailand,Iraq,1,1,AFC Asian Cup,Bangkok,Thailand,FALSE
5/12/1972,South Korea,Kuwait,1,2,AFC Asian Cup,Bangkok,Thailand,TRUE
5/13/1972,Thailand,Iran,2,3,AFC Asian Cup,Bangkok,Thailand,FALSE
5/14/1972,Cambodia,Kuwait,4,0,AFC Asian Cup,Bangkok,Thailand,TRUE
5/16/1972,Iran,Cambodia,2,1,AFC Asian Cup,Bangkok,Thailand,TRUE
